name,elo,history,amount_of_runs
bauke draijer,1286.1207658380006,"{1513465200000: 1069.6499580746595, 1516489200000: 1090.6332407755986, 1520722800000: 1170.7655532421531, 1521327600000: 1241.408638075864, 1527372000000: 1135.6980755777602, 1527976800000: 1022.4113797635542, 1538863200000: 1158.036224290694, 1540677600000: 1202.2842480165684, 1541804400000: 1160.85639275468, 1543014000000: 1189.353866890558, 1544914800000: 1211.881719392723, 1547938800000: 1247.4354316163044, 1552172400000: 1256.3393634309866, 1553382000000: 1275.0299492472723, 1557007200000: 1333.739826593027, 1558216800000: 1339.7138927595072, 1558735200000: 1380.133176331137, 1569708000000: 1318.5171112689325, 1570312800000: 1411.4539472556382, 1571522400000: 1297.9310570674938, 1573254000000: 1307.0089646560807, 1573945200000: 1377.8613529808138, 1574463600000: 1416.5503743251654, 1579388400000: 1335.14007411018, 1581202800000: 1303.8260660673338, 1583622000000: 1267.9683569349672, 1633212000000: 1274.0950513991284, 1636758000000: 1286.1207658380006}",28
wijnand smits,1286.2082299548983,"{1292713200000: 907.3614611881535, 1298070000000: 898.2882656221518, 1301180400000: 926.9081815815389, 1308434400000: 921.6839629463698, 1319320800000: 964.7821399713213, 1324162800000: 1012.6948065811009, 1328310000000: 1108.7319975735763, 1332630000000: 989.8288722890481, 1340488800000: 1033.3054958122623, 1350770400000: 778.5016676586038, 1355612400000: 1013.0054530830394, 1358636400000: 1079.2124505541435, 1360969200000: 1073.8012441190274, 1365285600000: 1092.7887615138009, 1371938400000: 1150.5286396428, 1387062000000: 1163.866270621, 1391814000000: 1150.2720801038163, 1396134000000: 1047.9568368640046, 1402783200000: 1082.4443676210594, 1413669600000: 1005.1967079339004, 1419116400000: 1023.2120692976089, 1422658800000: 1040.3650559082585, 1427583600000: 983.6669836807037, 1434837600000: 1044.6983892967608, 1445119200000: 961.4154378090902, 1450566000000: 1126.628872777981, 1454108400000: 1162.202314156414, 1459634400000: 1107.5027978999567, 1466287200000: 1124.497008372104, 1477173600000: 1252.7568897926903, 1497736800000: 1116.7750105847604, 1513465200000: 1307.197721172687, 1544914800000: 1095.5618641200558, 1576364400000: 1286.2082299548983}",34
renata gierkink,1286.7819907756423,"{1158444000000: 1224.0, 1161468000000: 1335.514835982173, 1191016800000: 1366.307475222295, 1192917600000: 1391.3448428949062, 1203116400000: 1357.8866709739757, 1205017200000: 1320.2671236523533, 1206831600000: 1422.5372625614193, 1211061600000: 1461.4454867491868, 1212184800000: 1427.7616094979355, 1222466400000: 1441.9068012108157, 1223157600000: 1439.6437681462908, 1224367200000: 1440.5648330874901, 1226098800000: 1488.0438784972825, 1229814000000: 1496.4564812232165, 1231023600000: 1536.2915514311799, 1233961200000: 1546.7895491546099, 1236466800000: 1568.4401165625475, 1238281200000: 1576.320038246057, 1241301600000: 1598.6564254043117, 1243116000000: 1636.281476913933, 1244239200000: 1623.2467608619418, 1253916000000: 1623.0465062285996, 1254607200000: 1607.7340762535555, 1258153200000: 1576.4273704428767, 1261263600000: 1587.6086044447654, 1264287600000: 1571.0420522517115, 1267225200000: 1575.3677367649111, 1268521200000: 1575.8203737834294, 1269730800000: 1599.5475404785586, 1272751200000: 1614.1884763007358, 1275688800000: 1594.0502796856063, 1276984800000: 1588.266827005118, 1286056800000: 1598.8102206539716, 1287871200000: 1596.025561348852, 1298156400000: 1621.1453122157598, 1299970800000: 1624.0004585637787, 1318111200000: 1508.1824257714134, 1319320800000: 1479.191929800299, 1321052400000: 1462.2755186698978, 1324162800000: 1470.4468592079547, 1328310000000: 1528.9919832458825, 1331420400000: 1512.1378680854884, 1336255200000: 1494.3902552740778, 1338588000000: 1525.5998248662024, 1340488800000: 1538.5677988524062, 1349560800000: 1540.838328978768, 1350770400000: 1583.7116005394432, 1358636400000: 1537.714112710813, 1360969200000: 1547.2139723088133, 1365285600000: 1514.349962756293, 1371938400000: 1507.1841173039998, 1382220000000: 1539.9378976638513, 1387062000000: 1524.5829519241217, 1396134000000: 1478.8869300550762, 1399154400000: 1428.6311617099143, 1413669600000: 1368.2614271684863, 1419116400000: 1386.1947072088853, 1421535600000: 1414.8737042310315, 1422658800000: 1456.7534617131223, 1442095200000: 1437.3600230125703, 1445119200000: 1479.3071023969442, 1447455600000: 1444.9007543660816, 1448665200000: 1399.6657522848, 1450566000000: 1375.9447051640652, 1454108400000: 1447.7294646028604, 1459634400000: 1458.331511460392, 1466287200000: 1374.2764144174932, 1473544800000: 1415.4806154927292, 1474754400000: 1378.013013200164, 1477173600000: 1457.2907226066943, 1477778400000: 1539.8675889684032, 1478905200000: 1420.5234941520966, 1482015600000: 1423.7526072142239, 1504994400000: 1374.794362677445, 1505512800000: 1455.9264374145882, 1508018400000: 1470.513501804707, 1508623200000: 1331.8338215164736, 1510354800000: 1277.520638995294, 1517612400000: 1412.8484306921014, 1521327600000: 1511.4564197879627, 1536444000000: 1309.4342411471853, 1540072800000: 1187.4742876405699, 1541804400000: 1321.8721047003687, 1580511600000: 1286.7819907756423}",84
lisanne faber,1286.9910395205256,"{1538863200000: 1184.2235803844333, 1540677600000: 1117.0242942615298, 1543014000000: 1201.8395914061527, 1547938800000: 1261.6279911068711, 1553382000000: 1286.9910395205256}",5
jurrian van dam,1287.6013250043109,"{1383951600000: 761.8791379187489, 1391814000000: 778.0563928452259, 1396134000000: 850.3977102753081, 1399154400000: 1010.8873182120842, 1401487200000: 1170.7173372436648, 1402783200000: 1206.2421804901453, 1412460000000: 1243.045384536151, 1413669600000: 1277.1608283836613, 1421535600000: 1281.83164329403, 1422658800000: 1356.5852418310842, 1425769200000: 1405.1366655572826, 1427583600000: 1445.3707509581159, 1504994400000: 1512.329860572054, 1505512800000: 1532.87518220328, 1506808800000: 1505.9865164805879, 1508018400000: 1540.6650711059528, 1510354800000: 1553.1031899102122, 1517612400000: 1376.7240714017187, 1520722800000: 1422.2739535869684, 1521327600000: 1487.6235075614472, 1524952800000: 1468.4210783824337, 1527372000000: 1536.1757694786243, 1527976800000: 1470.3458109004391, 1529186400000: 1497.9833540966035, 1546729200000: 1357.9711404791728, 1636758000000: 1287.6013250043109}",26
linda warmerdam,1287.845387322097,{1483830000000: 1287.845387322097},1
wim vd graaff,1289.6814682497895,{1552172400000: 1289.6814682497895},1
michael de de cooman,1289.7548734953152,{1320534000000: 1289.7548734953152},1
jordy van de mheen,1289.8979286771832,"{1632002400000: 1053.2793231270332, 1632607200000: 1200.729358366583, 1633212000000: 1210.194717793391, 1634940000000: 1248.986885801945, 1636758000000: 1289.8979286771832}",5
zeeger van de  koppel,1291.6692444432745,"{1382220000000: 924.818876548321, 1383951600000: 810.0759271185507, 1390086000000: 772.9576281597024, 1391900400000: 642.3485148724144, 1394319600000: 713.5842078110018, 1397340000000: 840.8409422901323, 1401573600000: 792.0168183162784, 1402783200000: 793.1370790460302, 1411250400000: 846.2422848709601, 1413669600000: 821.1043230704181, 1421535600000: 841.7028738640557, 1425769200000: 869.7130252326157, 1434837600000: 854.8682060455543, 1474149600000: 907.6974359268553, 1475359200000: 953.581823648819, 1477173600000: 951.891064207523, 1478905200000: 902.2662234732682, 1480201200000: 911.771956746825, 1489273200000: 1141.8220545844126, 1494108000000: 1025.911077253018, 1497736800000: 1246.1862910398559, 1510354800000: 1291.6692444432745}",22
paul van helden,1292.014073218206,"{1474149600000: 974.3261781504835, 1477173600000: 935.5348536648348, 1478386800000: 849.8572345586324, 1480201200000: 824.4330882967641, 1483830000000: 833.7742873843022, 1489273200000: 813.6786989463296, 1494108000000: 850.5729872328193, 1505599200000: 932.2208351403593, 1510354800000: 830.0478888322731, 1511650800000: 871.5249641129253, 1515279600000: 1016.2796232889243, 1517698800000: 840.5043601372273, 1521327600000: 757.1001245132175, 1525557600000: 822.4954352932048, 1537048800000: 966.550561163146, 1538863200000: 1036.1999969817357, 1540072800000: 1052.1716914891902, 1543100400000: 1039.597241792611, 1544914800000: 1018.0498454577429, 1546729200000: 1018.9010490286392, 1549148400000: 993.2843599832615, 1557007200000: 1149.441719995928, 1561240800000: 1128.786205670017, 1567893600000: 1312.874712377457, 1569708000000: 1400.1878656597473, 1570312800000: 1399.522092727181, 1570831200000: 1457.2399392923944, 1571522400000: 1500.4938435501379, 1572127200000: 1359.1323549703998, 1573945200000: 1378.4467338224038, 1574463600000: 1382.9907990715146, 1581202800000: 1467.1374891873468, 1632607200000: 1292.014073218206}",33
karin roeper,1292.075540319534,"{1269730800000: 1074.1026654555271, 1272751200000: 1091.113053942858, 1273960800000: 1122.4709003013184, 1275688800000: 1149.5931029385492, 1276984800000: 1182.4545210198498, 1285365600000: 1224.457045483634, 1286056800000: 1242.69224471227, 1298070000000: 1284.3540143496032, 1299970800000: 1234.9173863686635, 1301180400000: 1287.76834134893, 1304200800000: 1292.075540319534}",11
christiaan stavorinus,1292.560324637945,"{1464991200000: 913.4310735360713, 1478905200000: 1099.4024801749702, 1480114800000: 945.8769716025231, 1489273200000: 958.4942016556167, 1495836000000: 1029.2893964185828, 1497736800000: 975.4867464361814, 1506808800000: 982.365206132557, 1510354800000: 891.3886593810815, 1517698800000: 838.1731844855008, 1525557600000: 840.1350149281778, 1527976800000: 919.1499499630845, 1538863200000: 1073.1633417467087, 1546729200000: 1162.8319844625134, 1547938800000: 1303.933517728158, 1574550000000: 1312.1311020453109, 1578178800000: 1255.3270819411769, 1579388400000: 1269.9648678776512, 1634940000000: 1292.560324637945}",18
margreet schuttrups,1293.131541291667,"{1508623200000: 1211.3637701194748, 1511650800000: 1383.2303942639892, 1515279600000: 1471.2166181112386, 1517698800000: 1500.0252006645383, 1520722800000: 1567.5905760010658, 1521327600000: 1442.7225790980915, 1523743200000: 1493.1705823701684, 1527976800000: 1505.1414970194678, 1537048800000: 1547.3881228083908, 1540677600000: 1515.8910214468776, 1543100400000: 1518.4748219401092, 1549148400000: 1517.7311960046761, 1553382000000: 1479.5828437298637, 1554588000000: 1530.0341867180389, 1558821600000: 1565.1718695928125, 1560636000000: 1558.2904401195538, 1569103200000: 1565.7210293113078, 1570312800000: 1591.829575111432, 1571522400000: 1611.307962737652, 1572127200000: 1658.1076682182297, 1574550000000: 1602.68157148335, 1578178800000: 1534.9726996208099, 1579388400000: 1519.05987043721, 1580598000000: 1551.9545778464071, 1583622000000: 1536.0479952404078, 1632002400000: 1493.1217809271511, 1632607200000: 1353.6868611018429, 1634940000000: 1375.5817093478886, 1636758000000: 1293.131541291667}",29
jelte vd linde,1293.4084034023135,{1570831200000: 1293.4084034023135},1
toos van der vliet,1293.4477424134805,"{1258153200000: 1108.5945670300591, 1286056800000: 1096.6470875413765, 1289602800000: 1197.2713573878113, 1295737200000: 1236.9731936067153, 1299970800000: 1237.914406512349, 1318111200000: 1206.654833908381, 1319320800000: 1279.2077062905887, 1321052400000: 1340.6037289492908, 1338588000000: 1392.5523890233562, 1349560800000: 1376.604574932099, 1355612400000: 1293.3409700812863, 1358636400000: 1357.4109804825598, 1360969200000: 1370.4424731222007, 1362870000000: 1379.161725846447, 1367704800000: 1428.4436961245267, 1370037600000: 1452.9997627987761, 1371938400000: 1482.08986654439, 1381010400000: 1481.495853242139, 1383951600000: 1509.368870451998, 1396134000000: 1504.0405185165803, 1399154400000: 1499.0254415708494, 1411250400000: 1549.0366053909117, 1412460000000: 1557.2291376605067, 1415401200000: 1574.9285250719856, 1419116400000: 1573.595576865241, 1421535600000: 1596.1888889022098, 1432936800000: 1600.2511605896023, 1442700000000: 1623.59907732378, 1447455600000: 1614.4932589161233, 1474149600000: 1636.725725949318, 1529186400000: 1500.6778298277095, 1538863200000: 1459.1697852452853, 1540072800000: 1473.3865481068374, 1567893600000: 1370.4873847028439, 1570312800000: 1293.4477424134805}",35
jan tuijp,1294.0012865719223,"{1547938800000: 1032.9962014482799, 1549062000000: 957.4421849886993, 1552172400000: 949.4995035467355, 1553382000000: 968.9301849528086, 1558216800000: 959.4189724615801, 1558735200000: 1131.7016169799035, 1561240800000: 1068.6512307694793, 1570312800000: 1171.7199656178502, 1572127200000: 1226.9877238161996, 1574463600000: 1304.3429045692926, 1576364400000: 1256.6158458603402, 1579388400000: 1286.3563413331858, 1632607200000: 1294.0012865719223}",13
elise bats,1294.260142406749,"{1464991200000: 1093.978441957124, 1466287200000: 1138.8995715076246, 1473544800000: 1194.9226747170687, 1474754400000: 1271.1073535328799, 1477173600000: 1242.2757393664915, 1477778400000: 1237.197967910513, 1478905200000: 1192.3254954832344, 1482015600000: 1298.4348960133143, 1489273200000: 1371.2680639991736, 1504994400000: 1382.3574129678514, 1505512800000: 1274.551526279249, 1506204000000: 1265.5750387656092, 1508623200000: 1294.260142406749}",13
geert zweerink,1294.6323480016517,"{1412460000000: 983.6642699223778, 1413669600000: 1064.165302517639, 1415401200000: 1190.147463190359, 1419116400000: 1283.9709270423707, 1421535600000: 1332.7522657184788, 1422658800000: 1248.0239195862166, 1425769200000: 1305.1154375635751, 1427583600000: 1330.5788710888178, 1442700000000: 1261.5939803169845, 1445119200000: 1170.144909016131, 1447455600000: 1143.6561403165033, 1448751600000: 1211.7977735454206, 1454194800000: 1170.8043480694766, 1457823600000: 1197.9663692035904, 1460844000000: 1279.0547221439435, 1466287200000: 1341.9336953234128, 1474149600000: 1099.4634854449932, 1478905200000: 1079.895090369984, 1480201200000: 1175.0998028483436, 1497736800000: 1140.2490369112613, 1508623200000: 1211.1134458688841, 1510354800000: 1144.448884323649, 1511650800000: 1256.789154583138, 1517698800000: 1209.7406973390841, 1529186400000: 1193.539392385734, 1540072800000: 1294.6323480016517}",26
rogier de bijl,1295.2452560658878,{1571522400000: 1295.2452560658878},1
max van gorp,1295.3485303835325,"{1447455600000: 1166.5985606596996, 1448665200000: 1294.3300905531842, 1454108400000: 1238.0247942091303, 1459634400000: 1365.5353093687106, 1462053600000: 1405.561576184443, 1464991200000: 1416.928979365402, 1466287200000: 1459.702032022248, 1482015600000: 1453.24284400757, 1486249200000: 1433.5407261285095, 1489273200000: 1392.8710618490757, 1490482800000: 1431.3986976229519, 1493503200000: 1429.9662649847437, 1494108000000: 1476.5092116270482, 1504994400000: 1488.4039815055307, 1508018400000: 1487.3264084554119, 1508623200000: 1502.6686733186434, 1509228000000: 1527.8875738371153, 1510354800000: 1475.6423452109311, 1511650800000: 1397.0379113269962, 1517612400000: 1384.2173939874137, 1524952800000: 1311.7140852203286, 1525557600000: 1369.520332734746, 1540072800000: 1384.8967151835704, 1540677600000: 1351.3884390318644, 1546729200000: 1253.4237265148643, 1549148400000: 1227.084009796299, 1553382000000: 1313.760326393738, 1554588000000: 1288.269621780407, 1557007200000: 1390.3648717828496, 1572127200000: 1295.3485303835325}",30
tom seegers,1297.0524044326341,"{1182636000000: 1120.3147335258716, 1191708000000: 838.4145245246539, 1192917600000: 1060.8674788156436, 1203202800000: 1174.8848938711012, 1205017200000: 1028.177758303685, 1209247200000: 1114.5316207013877, 1234047600000: 1153.9819169459229, 1240696800000: 1225.2635286396912, 1245535200000: 1322.6673198635615, 1254607200000: 1257.3111753746039, 1255816800000: 1012.7855084842464, 1264287600000: 1080.7861864420192, 1267311600000: 1213.1362474989342, 1272146400000: 1033.9935338455546, 1276984800000: 843.726544086632, 1318111200000: 1181.8470127874289, 1319320800000: 1273.932442402671, 1321052400000: 1391.782111635273, 1324162800000: 1469.5811451060142, 1327186800000: 1549.0980332281295, 1328310000000: 1610.7781776440959, 1331420400000: 1587.7056170269948, 1332630000000: 1607.549224491582, 1336255200000: 1602.1722764605158, 1338588000000: 1647.6988739422586, 1340488800000: 1650.4332732070648, 1434837600000: 1186.4643646199715, 1529186400000: 1297.0524044326341}",28
pam schwarte,1297.4157966461867,"{1632607200000: 1208.421992660959, 1633212000000: 1139.7119177098532, 1635026400000: 1246.8198309204095, 1636758000000: 1297.4157966461867}",4
maaike huis in 't veld,1298.2934886971273,"{1191708000000: 1199.476828049239, 1192917600000: 1238.3873153224495, 1203116400000: 1247.8660952489217, 1206831600000: 1298.2934886971273}",4
arnoud domhof,1298.4839893111603,"{1632607200000: 1254.9674472064135, 1635026400000: 1298.4839893111603}",2
